,챔피언,게임 결과,게임 시간,소환사 주문1,소환사 주문2,메인 룬,보조 룬,KDA,평점,레벨,CS,분당 CS,킬관여,아이템1,아이템2,아이템3,아이템4,아이템5,아이템6
139,쓰레쉬,패배,37분 0초,점화,점멸,여진,영감,1/7/16,2.43,15,45,1.2,55%,가고일의 돌갑옷,강철의 솔라리 펜던트,화이트록의 갑옷,제어 와드,기동력의 장화,빙하의 장막
140,쓰레쉬,승리,15분 11초,점화,점멸,여진,영감,1/2/9,5.00,9,21,1.4,59%,망가진 초시계,음전자 망토,룬 강철 어깨 갑옷,-,쇠사슬 조끼,기동력의 장화
141,트위치,패배,15분 20초,회복,점멸,집중 공격,영감,1/2/0,0.50,8,100,6.5,25%,빌지워터의 해적검,도란의 방패,-,곡궁,약간 신비한 장화,단검
142,징크스,패배,31분 37초,회복,점멸,치명적 속도,영감,9/11/10,1.73,16,272,8.6,66%,루난의 허리케인,광전사의 군화,무한의 대검,고속 연사포,수호 천사,유령 무희
143,루시안,승리,30분 12초,회복,점멸,집중 공격,영감,7/5/9,3.20,16,203,6.7,43%,몰락한 왕의 검,B.F. 대검,처형인의 대검,정수 약탈자,도란의 검,광전사의 군화
144,애쉬,승리,25분 7초,회복,점멸,치명적 속도,영감,4/6/15,3.17,13,132,5.3,59%,몰락한 왕의 검,루난의 허리케인,-,광전사의 군화,도란의 검,처형인의 대검
145,진,패배,30분 24초,정화,점멸,기민한 발놀림,영감,6/9/5,1.22,15,194,6.4,48%,요우무의 유령검,열정의 검,무한의 대검,신속의 장화,폭풍갈퀴,도란의 검
146,쓰레쉬,패배,25분 53초,점화,점멸,여진,영감,3/2/8,5.50,12,32,1.2,73%,가고일의 돌갑옷,기동력의 장화,화이트록의 갑옷,제어 와드,파수꾼의 갑옷,빙하의 장막
147,루시안,승리,23분 6초,회복,점멸,집중 공격,영감,6/2/6,6.00,12,178,7.7,41%,몰락한 왕의 검,광전사의 군화,-,곡괭이,정수 약탈자,도란의 검
148,미스 포츈,패배,34분 6초,회복,점멸,집중 공격,영감,9/9/14,2.56,17,269,7.9,82%,정수 약탈자,무한의 대검,유령 무희,광전사의 군화,흡혈의 낫,고속 연사포
149,진,승리,20분 28초,회복,점멸,기민한 발놀림,영감,12/4/4,4.00,12,161,7.9,53%,무한의 대검,고속 연사포,롱소드,도란의 검,콜필드의 전투 망치,신속의 장화
150,애쉬,승리,34분 42초,회복,점멸,기민한 발놀림,영감,1/8/13,1.75,16,243,7.0,37%,몰락한 왕의 검,루난의 허리케인,정수 약탈자,-,도란의 검,광전사의 군화
151,루시안,승리,24분 24초,회복,점멸,집중 공격,영감,3/6/4,1.17,12,156,6.4,27%,몰락한 왕의 검,체력 물약,-,정수 약탈자,광전사의 군화,도란의 검
152,미스 포츈,패배,34분 52초,회복,점멸,집중 공격,영감,7/10/7,1.40,15,248,7.1,56%,정수 약탈자,고속 연사포,도미닉 경의 인사,광전사의 군화,무한의 대검,도란의 검
153,루시안,패배,34분 17초,회복,점멸,집중 공격,영감,8/7/7,2.14,15,244,7.1,60%,몰락한 왕의 검,정수 약탈자,무한의 대검,광전사의 군화,열정의 검,B.F. 대검
154,케이틀린,패배,16분 22초,회복,점멸,치명적 속도,영감,2/7/1,0.43,8,88,5.4,50%,도란의 검,충전형 물약,무한의 대검,단검,-,약간 신비한 장화
155,진,승리,23분 53초,회복,점멸,기민한 발놀림,영감,15/5/9,4.80,14,149,6.2,49%,닌자의 신발,무한의 대검,정수 약탈자,도란의 검,고속 연사포,B.F. 대검
156,베인,승리,37분 51초,회복,점멸,집중 공격,영감,17/7/10,3.86,18,264,7.0,71%,몰락한 왕의 검,무한의 용암 대검,유령 무희,광전사의 군화,구인수의 격노검,수호 천사
157,제라스,승리,19분 55초,방어막,점멸,신비로운 유성,영감,2/1/7,9.00,10,12,0.6,41%,완벽한 초시계,여신의 눈물,얼음 정수의 파편,마법사의 신발,사라진 양피지,방출의 마법봉
158,쓰레쉬,패배,22분 20초,점화,점멸,여진,영감,0/6/5,0.83,9,23,1.0,100%,가고일의 돌갑옷,-,룬 강철 어깨 갑옷,제어 와드,기동력의 장화,-
159,자이라,패배,37분 28초,점화,점멸,신비로운 유성,영감,5/11/30,3.18,17,62,1.7,78%,존야의 모래시계,라일라이의 수정홀,얼음 정수의 파편,방출의 마법봉,리안드리의 고통,마법사의 신발
160,케이틀린,승리,15분 25초,회복,점멸,기민한 발놀림,영감,6/0/3,Perfect,10,138,9.0,50%,무한의 대검,광전사의 군화,고속 연사포,-,-,도란의 검
161,루시안,승리,29분 3초,회복,점멸,집중 공격,영감,3/6/7,1.67,14,163,5.6,37%,몰락한 왕의 검,정수 약탈자,열정의 검,키르히아이스의 파편,도란의 검,광전사의 군화
162,케이틀린,패배,26분 51초,회복,점멸,기민한 발놀림,영감,7/7/10,2.43,14,180,6.7,53%,B.F. 대검,광전사의 군화,롱소드,고속 연사포,수호 천사,무한의 대검
163,케이틀린,승리,20분 18초,회복,점멸,기민한 발놀림,영감,3/4/4,1.75,11,154,7.6,37%,광전사의 군화,충전형 물약,무한의 대검,도란의 검,도란의 검,열정의 검
164,나미,패배,16분 8초,점화,점멸,콩콩이 소환,영감,3/5/3,1.20,8,4,0.2,67%,망가진 초시계,불타는 향로,얼음 송곳니,제어 와드,기동력의 장화,-
165,나미,패배,28분 32초,점화,점멸,콩콩이 소환,영감,1/6/7,1.33,12,7,0.2,67%,악마의 마법서,기동력의 장화,얼음 정수의 파편,제어 와드,불타는 향로,조화의 성배
166,나미,승리,34분 24초,점화,점멸,콩콩이 소환,영감,1/12/31,2.67,16,12,0.3,73%,미카엘의 도가니,강철의 솔라리 펜던트,얼음 정수의 파편,아테나의 부정한 성배,불타는 향로,기동력의 장화
167,레오나,승리,13분 57초,점화,점멸,여진,영감,1/4/7,2.00,8,17,1.2,50%,망가진 초시계,음전자 망토,타곤 산의 방패,제어 와드,쇠사슬 조끼,기동력의 장화
168,카르마,승리,26분 34초,점화,점멸,신비로운 유성,영감,0/6/12,2.00,11,10,0.4,48%,미카엘의 도가니,기동력의 장화,얼음 정수의 파편,제어 와드,금지된 우상,에테르 환영
169,나미,승리,25분 51초,점화,점멸,콩콩이 소환,영감,4/2/18,11.00,13,12,0.5,63%,미카엘의 도가니,불타는 향로,얼음 정수의 파편,제어 와드,기동력의 장화,금지된 우상
170,유미,승리,21분 48초,점화,탈진,콩콩이 소환,영감,0/1/9,9.00,11,2,0.1,45%,미카엘의 도가니,요정의 부적,얼음 정수의 파편,제어 와드,요정의 부적,아테나의 부정한 성배
171,자이라,승리,22분 47초,점화,점멸,신비로운 유성,영감,2/4/3,1.25,11,27,1.2,20%,망가진 초시계,충전형 물약,얼음 정수의 파편,-,마법사의 신발,리안드리의 고통
172,쓰레쉬,승리,22분 50초,점화,점멸,여진,영감,1/0/18,Perfect,12,21,0.9,58%,가고일의 돌갑옷,강철의 솔라리 펜던트,화이트록의 갑옷,-,기동력의 장화,-
173,자이라,승리,20분 15초,회복,점멸,신비로운 유성,영감,1/4/11,3.00,10,25,1.2,71%,망가진 초시계,리안드리의 고통,얼음 정수의 파편,-,마법사의 신발,-
174,나미,패배,35분 3초,회복,점멸,콩콩이 소환,영감,3/7/12,2.14,15,10,0.3,65%,아테나의 부정한 성배,금지된 우상,얼음 정수의 파편,-,기동력의 장화,불타는 향로
175,트위치,승리,17분 44초,회복,점멸,집중 공격,영감,4/2/4,4.00,10,113,6.4,50%,몰락한 왕의 검,충전형 물약,단검,광전사의 군화,열정의 검,도란의 방패
176,애쉬,승리,21분 50초,회복,점멸,치명적 속도,영감,10/4/9,4.75,13,195,8.9,61%,몰락한 왕의 검,B.F. 대검,루난의 허리케인,광전사의 군화,키르히아이스의 파편,도란의 검
177,루시안,패배,28분 5초,회복,점멸,집중 공격,영감,4/8/14,2.25,14,177,6.3,69%,몰락한 왕의 검,수은 장식띠,고속 연사포,광전사의 군화,도란의 검,정수 약탈자
178,징크스,승리,22분 23초,회복,점멸,치명적 속도,영감,9/3/10,6.33,13,219,9.8,79%,무한의 대검,단검,광전사의 군화,루난의 허리케인,도란의 검,열정의 검
179,트위치,승리,24분 24초,회복,점멸,집중 공격,영감,3/6/7,1.67,13,153,6.3,45%,몰락한 왕의 검,고속 연사포,광전사의 군화,루난의 허리케인,-,도란의 방패
180,루시안,승리,19분 12초,회복,점멸,집중 공격,영감,9/2/3,6.00,12,158,8.2,46%,몰락한 왕의 검,정수 약탈자,광전사의 군화,단검,도란의 검,곡괭이
181,유미,패배,27분 2초,점화,탈진,콩콩이 소환,영감,0/5/7,1.40,11,0,0.0,39%,불타는 향로,아테나의 부정한 성배,얼음 정수의 파편,요정의 부적,요정의 부적,-
182,애쉬,패배,23분 17초,회복,점멸,치명적 속도,영감,4/7/2,0.86,12,175,7.5,33%,몰락한 왕의 검,루난의 허리케인,롱소드,광전사의 군화,B.F. 대검,도란의 검
183,루시안,승리,42분 29초,회복,점멸,집중 공격,영감,6/9/18,2.67,18,293,6.9,52%,몰락한 왕의 검,정수 약탈자,무한의 대검,광전사의 군화,필멸자의 운명,고속 연사포
184,징크스,패배,34분 49초,회복,점멸,치명적 속도,영감,7/13/10,1.31,16,184,5.3,40%,광전사의 군화,고속 연사포,루난의 허리케인,유령 무희,무한의 대검,흡혈의 낫
185,루시안,패배,29분 59초,회복,점멸,집중 공격,영감,5/10/7,1.20,14,208,6.9,57%,몰락한 왕의 검,정수 약탈자,고속 연사포,B.F. 대검,광전사의 군화,-
186,트위치,패배,32분 33초,회복,점멸,집중 공격,영감,5/10/5,1.00,14,202,6.2,37%,몰락한 왕의 검,무한의 대검,-,도란의 방패,광전사의 군화,루난의 허리케인
187,루시안,승리,30분 8초,회복,점멸,집중 공격,영감,4/4/9,3.25,14,185,6.1,45%,몰락한 왕의 검,수은 장식띠,처형인의 대검,곡괭이,광전사의 군화,정수 약탈자
188,케이틀린,패배,19분 35초,회복,점멸,기민한 발놀림,영감,2/8/5,0.88,10,127,6.5,88%,무한의 대검,키르히아이스의 파편,-,도란의 검,광전사의 군화,단검
189,진,승리,25분 48초,회복,점멸,기민한 발놀림,영감,8/1/16,24.00,15,196,7.6,75%,도란의 검,폭풍갈퀴,-,무한의 대검,고속 연사포,신속의 장화
190,루시안,승리,24분 7초,회복,점멸,집중 공격,영감,7/3/7,4.67,13,160,6.6,44%,몰락한 왕의 검,B.F. 대검,-,정수 약탈자,도란의 검,광전사의 군화
191,루시안,패배,25분 58초,회복,점멸,집중 공격,영감,2/6/5,1.17,13,191,7.4,33%,몰락한 왕의 검,키르히아이스의 파편,정수 약탈자,광전사의 군화,도란의 검,단검
192,루시안,승리,29분 9초,정화,점멸,집중 공격,영감,10/3/7,5.67,15,226,7.8,71%,몰락한 왕의 검,정수 약탈자,고속 연사포,수호 천사,처형인의 대검,광전사의 군화
193,징크스,패배,36분 25초,회복,점멸,치명적 속도,영감,3/10/11,1.40,16,260,7.1,36%,폭풍갈퀴,고속 연사포,처형인의 대검,루난의 허리케인,무한의 대검,광전사의 군화
194,루시안,패배,31분 5초,회복,점멸,집중 공격,영감,7/10/5,1.20,14,239,7.7,39%,몰락한 왕의 검,정수 약탈자,고속 연사포,광전사의 군화,최후의 속삭임,도란의 검
195,진,승리,27분 2초,회복,점멸,기민한 발놀림,영감,5/4/10,3.75,14,148,5.5,47%,무한의 대검,롱소드,고속 연사포,톱날 단검,롱소드,신속의 장화
196,징크스,승리,24분 39초,회복,점멸,치명적 속도,영감,9/4/10,4.75,13,172,7.0,59%,무한의 대검,B.F. 대검,루난의 허리케인,광전사의 군화,도란의 검,고속 연사포
197,루시안,승리,16분 3초,회복,점멸,집중 공격,영감,6/0/3,Perfect,11,139,8.7,45%,몰락한 왕의 검,광전사의 군화,콜필드의 전투 망치,B.F. 대검,도란의 검,단검
198,루시안,패배,25분 52초,회복,점멸,집중 공격,영감,8/6/1,1.50,14,181,7.0,47%,몰락한 왕의 검,광전사의 군화,고속 연사포,처형인의 대검,도란의 검,정수 약탈자
199,쓰레쉬,패배,26분 13초,점화,점멸,여진,영감,0/8/11,1.38,11,27,1.0,50%,가고일의 돌갑옷,-,화이트록의 갑옷,루비 수정,천 갑옷,기동력의 장화
200,케이틀린,승리,31분 58초,회복,점멸,기민한 발놀림,영감,10/7/11,3.00,16,231,7.2,52%,광전사의 군화,고속 연사포,정수 약탈자,처형인의 대검,수호 천사,무한의 대검
201,케이틀린,승리,41분 39초,회복,점멸,기민한 발놀림,영감,15/8/21,4.50,18,249,6.0,84%,폭풍갈퀴,필멸자의 운명,고속 연사포,무한의 대검,광전사의 군화,유령 무희
202,미스 포츈,승리,21분 40초,회복,점멸,집중 공격,영감,4/3/6,3.33,12,141,6.5,33%,도란의 검,곡괭이,고속 연사포,정수 약탈자,광전사의 군화,처형인의 대검
203,징크스,승리,27분 6초,회복,점멸,치명적 속도,영감,11/4/10,5.25,14,216,8.0,66%,광전사의 군화,무한의 대검,주문포식자,루난의 허리케인,고속 연사포,도란의 검
204,루시안,패배,20분 26초,회복,점멸,집중 공격,영감,0/10/4,0.40,9,116,5.7,44%,몰락한 왕의 검,롱소드,롱소드,도란의 검,광전사의 군화,-
205,루시안,승리,23분 5초,회복,점멸,집중 공격,영감,9/1/8,17.00,12,158,6.8,68%,몰락한 왕의 검,정수 약탈자,열정의 검,키르히아이스의 파편,광전사의 군화,도란의 검
206,루시안,승리,25분 34초,회복,점멸,집중 공격,영감,7/4/4,2.75,13,150,5.9,42%,몰락한 왕의 검,광전사의 군화,열정의 검,단검,정수 약탈자,도란의 검
207,애쉬,승리,21분 53초,회복,점멸,치명적 속도,영감,12/5/6,3.60,12,132,6.0,56%,몰락한 왕의 검,루난의 허리케인,콜필드의 전투 망치,도란의 검,광전사의 군화,B.F. 대검
208,루시안,승리,36분 46초,회복,점멸,집중 공격,영감,12/7/5,2.43,18,270,7.3,45%,몰락한 왕의 검,무한의 대검,고속 연사포,칠흑의 양날 도끼,광전사의 군화,정수 약탈자
209,진,패배,26분 0초,정화,점멸,기민한 발놀림,영감,4/7/5,1.29,12,132,5.1,47%,도란의 검,충전형 물약,신속의 장화,무한의 대검,폭풍갈퀴,키르히아이스의 파편
210,징크스,승리,20분 0초,회복,점멸,치명적 속도,영감,3/1/4,7.00,11,153,7.7,41%,도란의 검,충전형 물약,광전사의 군화,무한의 대검,열정의 검,단검
211,유미,패배,20분 56초,점화,탈진,콩콩이 소환,영감,0/5/3,0.60,9,6,0.3,38%,아테나의 부정한 성배,체력 물약,얼음 정수의 파편,요정의 부적,요정의 부적,금지된 우상
212,나미,승리,32분 26초,탈진,점멸,콩콩이 소환,영감,2/7/16,2.57,15,11,0.3,47%,미카엘의 도가니,증폭의 고서,얼음 정수의 파편,조화의 성배,기동력의 장화,불타는 향로
213,케이틀린,패배,33분 59초,회복,점멸,기민한 발놀림,영감,15/11/8,2.09,17,239,7.0,77%,폭풍갈퀴,광전사의 군화,정수 약탈자,고속 연사포,수호 천사,무한의 대검
214,루시안,패배,30분 39초,회복,점멸,집중 공격,영감,3/8/6,1.12,14,210,6.9,33%,몰락한 왕의 검,광전사의 군화,고속 연사포,도란의 검,정수 약탈자,롱소드
215,케이틀린,패배,27분 7초,회복,점멸,기민한 발놀림,영감,4/7/5,1.29,13,172,6.3,53%,무한의 대검,콜필드의 전투 망치,제어 와드,광전사의 군화,마법사의 최후,B.F. 대검
216,루시안,승리,25분 46초,회복,점멸,집중 공격,영감,12/6/5,2.83,14,191,7.4,65%,몰락한 왕의 검,정수 약탈자,탐식의 망치,고속 연사포,점화석,광전사의 군화
217,미스 포츈,패배,37분 50초,회복,점멸,집중 공격,영감,7/8/6,1.62,17,279,7.4,50%,흡혈의 낫,유령 무희,광전사의 군화,고속 연사포,정수 약탈자,무한의 대검
218,루시안,승리,16분 12초,회복,점멸,집중 공격,영감,5/0/1,Perfect,10,143,8.8,40%,몰락한 왕의 검,B.F. 대검,제어 와드,도란의 검,콜필드의 전투 망치,광전사의 군화
219,쓰레쉬,패배,35분 12초,점화,점멸,여진,영감,2/11/18,1.82,13,34,1.0,47%,가고일의 돌갑옷,란두인의 예언,화이트록의 갑옷,-,마법무효화의 망토,기동력의 장화
220,징크스,패배,15분 44초,회복,점멸,치명적 속도,영감,0/3/3,1.00,9,117,7.4,60%,무한의 대검,제어 와드,단검,도란의 검,도란의 검,약간 신비한 장화
221,베인,패배,28분 12초,정화,점멸,집중 공격,지배,1/8/6,0.88,12,206,7.3,44%,몰락한 왕의 검,광전사의 군화,구인수의 격노검,B.F. 대검,곡괭이,-
222,케이틀린,승리,19분 6초,회복,점멸,기민한 발놀림,영감,10/1/8,18.00,12,154,8.1,69%,광전사의 군화,고속 연사포,-,무한의 대검,도란의 검,정수 약탈자
223,케이틀린,패배,21분 5초,회복,점멸,기민한 발놀림,영감,6/6/1,1.17,10,166,7.9,78%,도란의 검,광전사의 군화,-,무한의 대검,B.F. 대검,고속 연사포
224,징크스,승리,30분 5초,정화,점멸,치명적 속도,영감,8/6/13,3.50,16,272,9.0,52%,광전사의 군화,고속 연사포,피바라기,무한의 대검,루난의 허리케인,단검
225,케이틀린,승리,23분 9초,회복,점멸,기민한 발놀림,영감,8/4/6,3.50,13,210,9.1,54%,무한의 대검,정수 약탈자,광전사의 군화,고속 연사포,음전자 망토,도란의 검
226,루시안,패배,25분 34초,회복,점멸,집중 공격,영감,7/11/3,0.91,12,156,6.1,42%,몰락한 왕의 검,고속 연사포,-,정수 약탈자,도란의 검,광전사의 군화
227,미스 포츈,승리,15분 18초,회복,점멸,집중 공격,영감,6/1/4,10.00,10,134,8.8,42%,도란의 검,광전사의 군화,키르히아이스의 파편,단검,정수 약탈자,-
228,케이틀린,승리,20분 51초,회복,점멸,기민한 발놀림,영감,4/5/6,2.00,12,144,6.9,30%,무한의 대검,B.F. 대검,롱소드,광전사의 군화,고속 연사포,도란의 검
229,케이틀린,승리,22분 9초,회복,점멸,기민한 발놀림,영감,5/2/9,7.00,13,180,8.1,47%,광전사의 군화,정수 약탈자,-,무한의 대검,도란의 검,고속 연사포
230,애쉬,승리,23분 5초,회복,점멸,치명적 속도,영감,5/2/5,5.00,12,167,7.2,45%,몰락한 왕의 검,루난의 허리케인,롱소드,광전사의 군화,B.F. 대검,롱소드
231,베인,승리,35분 19초,회복,점멸,집중 공격,지배,13/5/7,4.00,17,266,7.5,74%,몰락한 왕의 검,마법사의 최후,구인수의 격노검,광전사의 군화,무한의 대검,열정의 검
232,루시안,패배,19분 36초,회복,점멸,집중 공격,영감,4/6/3,1.17,11,101,5.2,41%,몰락한 왕의 검,-,도란의 검,광전사의 군화,B.F. 대검,콜필드의 전투 망치
233,진,승리,41분 30초,회복,점멸,기민한 발놀림,영감,5/10/22,2.70,16,170,4.1,53%,초시계,요우무의 유령검,정수 약탈자,무한의 대검,신속의 장화,고속 연사포
234,트위치,승리,21분 16초,강타,점멸,집중 공격,지배,6/0/3,Perfect,12,23,1.1,53%,몰락한 왕의 검,충전형 물약,단검,마법 부여: 피갈퀴손,단검,광전사의 군화
235,나미,패배,28분 37초,점화,점멸,콩콩이 소환,영감,0/3/8,2.67,12,8,0.3,47%,증폭의 고서,불타는 향로,얼음 정수의 파편,제어 와드,기동력의 장화,조화의 성배
236,미스 포츈,승리,30분 7초,회복,점멸,집중 공격,영감,11/9/11,2.44,15,175,5.8,42%,정수 약탈자,필멸자의 운명,유령 무희,광전사의 군화,고속 연사포,도란의 검
237,유미,승리,36분 8초,점화,탈진,콩콩이 소환,영감,1/4/32,8.25,15,5,0.1,73%,슈렐리아의 몽상,아테나의 부정한 성배,얼음 정수의 파편,제어 와드,불타는 향로,요정의 부적
238,쓰레쉬,승리,18분 23초,점화,점멸,여진,영감,2/2/12,7.00,10,25,1.4,61%,가고일의 돌갑옷,체력 물약,룬 강철 어깨 갑옷,제어 와드,기동력의 장화,금지된 우상
239,야스오,패배,24분 29초,순간이동,점멸,기민한 발놀림,지배,2/8/3,0.62,11,119,4.9,38%,도란의 검,광전사의 군화,B.F. 대검,롱소드,스태틱의 단검,롱소드
240,징크스,패배,32분 32초,회복,점멸,치명적 속도,영감,12/5/10,4.40,16,268,8.2,76%,정수 약탈자,고속 연사포,마법사의 최후,루난의 허리케인,광전사의 군화,무한의 대검
241,야스오,패배,18분 24초,순간이동,점멸,기민한 발놀림,지배,7/3/4,3.67,11,128,7.0,55%,무한의 대검,-,-,-,광전사의 군화,스태틱의 단검
242,소라카,패배,29분 22초,회복,점멸,콩콩이 소환,영감,0/9/13,1.44,12,10,0.3,48%,불타는 향로,충전형 물약,얼음 정수의 파편,금지된 우상,기동력의 장화,수정 팔 보호구
243,징크스,패배,25분 32초,회복,점멸,치명적 속도,영감,0/10/1,0.10,12,186,7.3,6%,도란의 검,무한의 대검,단검,광전사의 군화,루난의 허리케인,단검
244,유미,승리,19분 26초,점화,탈진,콩콩이 소환,영감,0/0/15,Perfect,10,1,0.1,65%,굳건한 의지의 완전한 비스킷,에테르 환영,얼음 정수의 파편,제어 와드,아테나의 부정한 성배,금지된 우상
245,나미,패배,26분 2초,점화,점멸,콩콩이 소환,영감,0/6/6,1.00,10,2,0.1,40%,망가진 초시계,불타는 향로,얼음 정수의 파편,요정의 부적,기동력의 장화,요정의 부적
246,나미,승리,35분 24초,점화,점멸,콩콩이 소환,영감,1/6/12,2.17,14,9,0.3,59%,아테나의 부정한 성배,금지된 우상,얼음 정수의 파편,제어 와드,불타는 향로,기동력의 장화
247,유미,패배,30분 59초,점화,탈진,콩콩이 소환,영감,4/4/10,3.50,14,2,0.1,74%,불타는 향로,굳건한 의지의 완전한 비스킷,얼음 정수의 파편,구원,금지된 우상,아테나의 부정한 성배
248,쓰레쉬,패배,31분 32초,점화,점멸,여진,영감,2/9/19,2.33,14,23,0.7,78%,가고일의 돌갑옷,제어 와드,화이트록의 갑옷,기사의 맹세,천 갑옷,기동력의 장화
249,징크스,패배,32분 8초,회복,점멸,치명적 속도,영감,8/11/7,1.36,15,205,6.4,60%,도란의 검,무한의 대검,고속 연사포,폭풍갈퀴,광전사의 군화,루난의 허리케인
250,애쉬,패배,26분 16초,회복,점멸,치명적 속도,영감,1/6/4,0.83,13,175,6.7,45%,몰락한 왕의 검,루난의 허리케인,-,광전사의 군화,도란의 검,-
251,징크스,승리,36분 5초,회복,점멸,치명적 속도,영감,8/7/13,3.00,16,230,6.4,64%,초시계,광전사의 군화,무한의 대검,피바라기,루난의 허리케인,고속 연사포
252,유미,승리,48분 34초,점화,탈진,콩콩이 소환,영감,1/4/31,8.00,18,8,0.2,73%,불타는 향로,슈렐리아의 몽상,얼음 정수의 파편,구원,아테나의 부정한 성배,조화의 성배
253,유미,승리,20분 55초,점화,탈진,콩콩이 소환,영감,2/1/13,15.00,11,1,0.0,65%,미카엘의 도가니,-,얼음 정수의 파편,-,아테나의 부정한 성배,-
254,유미,승리,19분 49초,점화,탈진,콩콩이 소환,영감,1/2/9,5.00,10,6,0.3,42%,제어 와드,금지된 우상,얼음 정수의 파편,구원,원기 회복의 구슬,아테나의 부정한 성배
255,레오나,패배,28분 27초,강타,점멸,여진,지배,3/6/9,2.00,12,51,1.8,52%,스태틱의 단검,-,제어 와드,기동력의 장화,B.F. 대검,-
256,쓰레쉬,패배,16분 14초,점화,점멸,여진,영감,0/2/0,0.00,7,17,1.0,0%,완벽한 초시계,충전형 물약,강철 어깨 보호대,음전자 망토,기동력의 장화,-
257,카르마,패배,26분 35초,점화,점멸,신비로운 유성,영감,2/4/9,2.75,12,18,0.7,65%,미카엘의 도가니,불타는 향로,얼음 정수의 파편,요정의 부적,요정의 부적,기동력의 장화
258,징크스,패배,31분 13초,회복,점멸,치명적 속도,영감,6/9/4,1.11,15,242,7.8,83%,열정의 검,무한의 대검,정수 약탈자,루난의 허리케인,키르히아이스의 파편,광전사의 군화
259,애쉬,승리,34분 1초,회복,점멸,치명적 속도,영감,7/8/22,3.62,16,219,6.4,78%,몰락한 왕의 검,루난의 허리케인,처형인의 대검,정수 약탈자,광전사의 군화,열정의 검
260,카르마,패배,26분 57초,점화,점멸,신비로운 유성,영감,4/11/10,1.27,11,6,0.2,56%,불타는 향로,아테나의 부정한 성배,얼음 정수의 파편,금지된 우상,망가진 초시계,기동력의 장화
261,유미,패배,24분 19초,점화,탈진,콩콩이 소환,영감,6/9/6,1.33,12,9,0.4,71%,미카엘의 도가니,아테나의 부정한 성배,얼음 정수의 파편,구원,요정의 부적,-
262,리 신,패배,22분 29초,강타,점멸,정복자,지배,3/7/8,1.57,11,28,1.2,65%,마법 부여: 용사,기동력의 장화,제어 와드,흡혈의 낫,롱소드,롱소드
263,트위스티드 페이트,패배,20분 20초,순간이동,점멸,감전,정밀,0/10/4,0.40,10,78,3.8,44%,영겁의 지팡이,부패 물약,명석함의 아이오니아 장화,증폭의 고서,-,-
264,징크스,패배,33분 57초,회복,점멸,치명적 속도,영감,12/7/3,2.14,16,281,8.3,75%,폭풍갈퀴,고속 연사포,유령 무희,무한의 대검,루난의 허리케인,광전사의 군화
265,징크스,패배,29분 37초,회복,점멸,치명적 속도,영감,3/10/4,0.70,15,249,8.4,47%,도란의 검,광전사의 군화,루난의 허리케인,무한의 대검,피바라기,단검
266,애쉬,패배,40분 42초,회복,점멸,치명적 속도,영감,3/11/14,1.55,17,246,6.0,45%,몰락한 왕의 검,초시계,광전사의 군화,루난의 허리케인,정수 약탈자,곡궁
267,진,승리,25분 15초,정화,점멸,기민한 발놀림,마법,7/1/8,15.00,14,213,8.4,52%,도란의 검,정수 약탈자,고속 연사포,신속의 장화,무한의 대검,키르히아이스의 파편
268,자이라,패배,13분 29초,점화,점멸,신비로운 유성,영감,1/8/0,0.12,7,39,2.9,10%,완벽한 초시계,체력 물약,제어 와드,주문도둑의 검,방출의 마법봉,기괴한 가면
269,자이라,승리,26분 34초,점화,점멸,신비로운 유성,영감,1/1/11,12.00,12,32,1.2,32%,방출의 마법봉,리안드리의 고통,얼음 정수의 파편,루비 수정,증폭의 고서,마법사의 신발
270,레오나,패배,21분 44초,점화,점멸,여진,영감,0/6/7,1.17,9,29,1.3,39%,가고일의 돌갑옷,마법무효화의 망토,타곤 산의 방벽,제어 와드,-,기동력의 장화
271,라칸,패배,29분 32초,점화,점멸,수호자,영감,1/6/8,1.50,11,29,1.0,53%,제어 와드,금지된 우상,화이트록의 갑옷,지크의 융합,에테르 환영,기동력의 장화
272,쓰레쉬,승리,37분 38초,회복,점멸,여진,영감,1/14/24,1.79,14,29,0.8,57%,가고일의 돌갑옷,강철의 솔라리 펜던트,제어 와드,루비 수정,파수꾼의 갑옷,기동력의 장화
273,나미,승리,29분 31초,점화,점멸,콩콩이 소환,영감,6/8/18,3.00,13,9,0.3,71%,아테나의 부정한 성배,악마의 마법서,얼음 정수의 파편,추적자의 팔목 보호대,불타는 향로,기동력의 장화
274,애쉬,승리,20분 13초,회복,점멸,치명적 속도,영감,5/2/7,6.00,11,153,7.6,57%,몰락한 왕의 검,루난의 허리케인,롱소드,광전사의 군화,도란의 검,롱소드
275,케이틀린,패배,24분 12초,회복,점멸,기민한 발놀림,영감,4/2/2,3.00,12,196,8.1,55%,도란의 검,콜필드의 전투 망치,B.F. 대검,무한의 대검,광전사의 군화,고속 연사포
276,루시안,패배,26분 28초,회복,점멸,집중 공격,영감,1/8/4,0.62,12,162,6.1,23%,몰락한 왕의 검,충전형 물약,콜필드의 전투 망치,광전사의 군화,-,B.F. 대검
277,애쉬,승리,26분 32초,회복,점멸,기민한 발놀림,영감,8/7/3,1.57,13,183,6.9,41%,몰락한 왕의 검,루난의 허리케인,B.F. 대검,광전사의 군화,콜필드의 전투 망치,도란의 검
