,champion,win,time,spell1,spell2,rune1,rune2,kill,death,assist,kda,lv,cs,cspm,kp,item1,item2,item3,item4,item5,item6
245,267,0,1562,14,4,8214,8300,0,6,6,1.00,10,2,0.1,40,2424,3504,3853,1004,3117,1004
246,267,1,2124,14,4,8214,8300,1,6,12,2.17,14,9,0.3,59,3174,3114,3853,2055,3504,3117
247,350,0,1859,14,3,8214,8300,4,4,10,3.50,14,2,0.1,74,3504,2010,3853,3107,3114,3174
248,412,0,1892,14,4,8439,8300,2,9,19,2.33,14,23,0.7,78,3193,2055,3857,3109,1029,3117
249,222,0,1928,7,4,8008,8300,8,11,7,1.36,15,205,6.4,60,1055,3031,3094,3095,3006,3085
250,22,0,1576,7,4,8008,8300,1,6,4,0.83,13,175,6.7,45,3153,3085,0,3006,1055,0
251,222,1,2165,7,4,8008,8300,8,7,13,3.00,16,230,6.4,64,2420,3006,3031,3072,3085,3094
252,350,1,2914,14,3,8214,8300,1,4,31,8.00,18,8,0.2,73,3504,2065,3853,3107,3174,3028
253,350,1,1255,14,3,8214,8300,2,1,13,15.00,11,1,0.0,65,3222,0,3853,0,3174,0
254,350,1,1189,14,3,8214,8300,1,2,9,5.00,10,6,0.3,42,2055,3114,3853,3107,1006,3174
255,89,0,1707,11,4,8439,8100,3,6,9,2.00,12,51,1.8,52,3087,0,2055,3117,1038,0
256,412,0,974,14,4,8439,8300,0,2,0,0.00,7,17,1.0,0,2423,2031,3854,1057,3117,0
257,43,0,1595,14,4,8229,8300,2,4,9,2.75,12,18,0.7,65,3222,3504,3853,1004,1004,3117
258,222,0,1873,7,4,8008,8300,6,9,4,1.11,15,242,7.8,83,3086,3031,3508,3085,2015,3006
259,22,1,2041,7,4,8008,8300,7,8,22,3.62,16,219,6.4,78,3153,3085,3123,3508,3006,3086
260,43,0,1617,14,4,8229,8300,4,11,10,1.27,11,6,0.2,56,3504,3174,3853,3114,2424,3117
261,350,0,1459,14,3,8214,8300,6,9,6,1.33,12,9,0.4,71,3222,3174,3853,3107,1004,0
262,64,0,1349,11,4,8010,8100,3,7,8,1.57,11,28,1.2,65,1400,3117,2055,1053,1036,1036
263,4,0,1220,12,4,8112,8000,0,10,4,0.40,10,78,3.8,44,3027,2033,3158,1052,0,0
264,222,0,2037,7,4,8008,8300,12,7,3,2.14,16,281,8.3,75,3095,3094,3046,3031,3085,3006
265,222,0,1777,7,4,8008,8300,3,10,4,0.70,15,249,8.4,47,1055,3006,3085,3031,3072,1042
266,22,0,2442,7,4,8008,8300,3,11,14,1.55,17,246,6.0,45,3153,2420,3006,3085,3508,1043
267,202,1,1515,1,4,8021,8200,7,1,8,15.00,14,213,8.4,52,1055,3508,3094,3009,3031,2015
268,143,0,809,14,4,8229,8300,1,8,0,0.12,7,39,2.9,10,2423,2003,2055,3850,1026,3136
269,143,1,1594,14,4,8229,8300,1,1,11,12.00,12,32,1.2,32,1026,3151,3853,1028,1052,3020
270,89,0,1304,14,4,8439,8300,0,6,7,1.17,9,29,1.3,39,3193,1033,3860,2055,0,3117
271,497,0,1772,14,4,8465,8300,1,6,8,1.50,11,29,1.0,53,2055,3114,3857,3050,3113,3117
272,412,1,2258,7,4,8439,8300,1,14,24,1.79,14,29,0.8,57,3193,3190,2055,1028,3082,3117
273,267,1,1771,14,4,8214,8300,6,8,18,3.00,13,9,0.3,71,3174,3108,3853,3191,3504,3117
274,22,1,1213,7,4,8008,8300,5,2,7,6.00,11,153,7.6,57,3153,3085,1036,3006,1055,1036
275,51,0,1452,7,4,8021,8300,4,2,2,3.00,12,196,8.1,55,1055,3133,1038,3031,3006,3094
276,236,0,1588,7,4,8005,8300,1,8,4,0.62,12,162,6.1,23,3153,2031,3133,3006,0,1038
277,22,1,1592,7,4,8021,8300,8,7,3,1.57,13,183,6.9,41,3153,3085,1038,3006,3133,1055
278,21,0,1287,7,4,8005,8300,5,7,3,1.14,11,167,7.8,62,3508,3094,2055,1037,3006,0
279,51,1,2107,7,4,8021,8300,8,4,16,6.00,17,268,7.6,60,1053,3094,3006,3031,3508,3046
280,236,1,1319,7,4,8005,8300,3,6,4,1.17,12,148,6.7,27,3153,1036,1038,1042,1055,3006
281,202,0,1740,1,4,8021,8200,3,5,1,0.80,13,229,7.9,24,1038,3142,3147,1055,1037,3179
282,22,1,533,7,4,8008,8300,2,0,4,7.20,6,46,5.2,60,1055,0,3006,1053,1042,0
283,236,1,1227,7,4,8005,8300,8,3,2,3.33,11,164,8.0,50,3153,3508,1042,3006,1055,1042
284,222,1,1999,7,4,8010,8300,10,7,14,3.43,16,271,8.1,71,1038,3006,3094,3031,3072,3085
285,29,0,1546,1,4,8005,8300,4,8,5,1.12,12,154,6.0,56,3153,2003,1038,1054,3006,3085
286,51,0,1855,1,4,8021,8300,9,8,7,2.00,14,217,7.0,80,3508,3006,3026,3094,1042,3031
287,101,0,2223,12,4,8229,8300,4,11,6,0.91,16,188,5.1,36,3157,3040,2033,3285,0,3020
288,157,1,1589,12,4,8021,8100,6,5,6,2.40,15,181,6.8,43,1055,2031,3072,3006,3087,3123
289,412,0,2192,14,4,8439,8300,1,8,16,2.12,14,34,0.9,63,3193,3190,3857,2055,0,3117
290,267,1,1383,14,4,8214,8300,2,2,20,11.00,12,7,0.3,63,3222,3114,3853,2055,3174,3117
291,143,0,2041,14,4,8229,8300,0,9,6,0.67,13,26,0.8,50,3020,3108,3853,3191,3151,2424
292,412,1,1604,14,4,8439,8300,3,3,17,6.67,13,29,1.1,59,3193,3024,3857,2055,3109,3117
293,51,0,970,1,4,8021,8300,1,3,2,1.00,9,116,7.2,75,3031,3006,2055,1055,1018,1042
294,21,1,1451,7,4,8005,8300,6,3,9,5.00,13,180,7.4,39,3508,3094,3123,1055,3006,1037
295,497,1,1212,14,4,8465,8300,0,1,15,15.00,11,27,1.3,83,2055,1052,3860,3050,1004,3117
296,202,1,2246,1,4,8021,8200,10,8,20,3.75,17,177,4.7,60,3142,3156,1018,3031,3009,3094
297,34,0,1950,12,4,8112,8000,2,7,7,1.29,15,195,6.0,39,2421,3040,2033,3108,3020,3027
298,143,0,2147,14,4,8229,8300,4,8,15,2.38,15,41,1.1,50,3157,3151,3853,1026,3020,1052
299,412,0,1486,14,4,8439,8300,1,8,1,0.25,10,28,1.1,29,3193,1033,3857,0,3117,0
300,267,1,1252,14,4,8214,8300,6,1,18,24.00,11,2,0.1,80,3222,3504,3853,3114,3801,3117
301,267,1,2019,14,4,8214,8300,2,13,27,2.23,16,15,0.4,72,3222,3117,3853,0,3504,3108
302,89,1,1769,14,4,8439,8300,4,4,21,6.25,14,49,1.7,76,3193,3068,3860,3105,3117,0
303,412,1,1655,14,4,8439,8300,4,6,12,2.67,12,23,0.8,50,3193,2003,3857,2055,3117,3110
304,143,1,1236,14,4,8229,8300,1,3,8,3.00,10,7,0.3,43,3151,2003,3853,2055,2424,3020
305,412,0,921,14,4,8439,8300,0,2,4,2.00,7,22,1.4,57,3193,0,3855,2055,0,3117
306,267,0,1432,14,4,8214,8300,1,7,14,2.14,11,9,0.4,75,3222,3117,3853,2055,3504,2424
307,43,0,1260,14,4,8229,8300,0,6,8,1.33,10,6,0.3,50,2424,3117,3853,2055,1033,3504
308,143,1,2281,7,4,8229,8300,4,8,17,2.62,17,31,0.8,54,3116,3157,3853,0,3020,3151
309,412,1,1751,14,4,8439,8300,2,3,13,5.00,12,30,1.0,52,3193,3190,3857,2031,1033,3117
310,412,1,2227,14,4,8439,8300,1,8,20,2.62,16,28,0.8,50,3222,3193,3857,2055,3105,3117
311,101,1,1608,7,4,8229,8300,4,2,15,9.50,13,19,0.7,63,2424,3040,3853,2055,3020,3285
312,22,1,2071,7,4,8021,8300,7,6,16,3.83,16,234,6.8,53,3153,3508,3085,3006,1055,3086
313,21,0,1225,1,4,8005,8300,1,4,1,0.50,10,167,8.2,33,3508,3123,1042,3006,1042,1055
314,236,0,1683,7,4,8005,8300,6,5,3,1.80,13,227,8.1,53,3153,3123,2015,1055,3006,3508
315,21,1,949,7,4,8005,8300,8,3,3,3.67,9,127,8.0,65,1055,3094,2055,3006,3508,1037
316,51,1,1771,1,4,8021,8300,11,2,8,9.50,14,251,8.5,59,1038,3094,3508,3031,3026,3006
317,51,0,1943,7,4,8021,8300,5,8,4,1.12,13,207,6.4,41,3371,1055,3094,3006,3508,1036
318,51,1,1084,7,4,8021,8300,5,0,3,9.60,10,151,8.4,38,1055,0,0,3094,3031,3006
319,51,1,1029,7,4,8021,8300,10,1,3,13.00,10,137,8.0,59,3031,3094,0,3006,1055,1036
320,51,0,1826,7,4,8021,8300,4,7,8,1.71,15,255,8.4,55,3094,3140,3031,3133,1038,3006
321,51,1,1989,7,4,8021,8300,11,3,9,6.67,16,248,7.5,62,3094,3026,1042,3031,3006,3508
322,202,0,1174,7,4,8021,8200,8,5,0,1.60,10,140,7.2,40,1055,3134,3094,3031,3009,0
323,21,1,1727,7,4,8005,8300,7,2,4,5.50,14,200,6.9,44,1055,3140,3094,3508,3006,3095
324,51,1,1189,7,4,8021,8300,10,0,5,18.00,12,190,9.6,62,3006,1036,3031,3094,1038,1055
325,51,1,977,7,4,8021,8300,10,1,5,15.00,10,152,9.3,68,1055,1036,3031,3006,3094,1036
326,21,1,923,7,4,8005,8300,8,1,2,10.00,9,121,7.9,43,3508,3086,0,2015,3006,1055
327,222,0,1613,1,4,8021,8300,1,10,6,0.70,13,187,7.0,39,1055,1053,2055,3031,3085,3006
328,21,1,1275,7,4,8005,8300,10,3,11,7.00,12,170,8.0,58,1055,3094,3006,3508,3072,0
329,222,1,1296,1,4,8021,8300,15,2,5,10.00,12,162,7.5,65,1055,3006,3085,3072,1042,3031
330,236,0,1907,7,4,8005,8300,8,7,4,1.71,14,234,7.4,48,3153,3140,3094,3508,1053,3006
331,67,0,926,7,4,8005,8100,2,5,1,0.60,8,100,6.5,50,3153,2003,1054,3006,0,0
332,236,1,1414,1,4,8005,8300,14,3,10,8.00,14,201,8.5,71,3133,3006,3094,3031,3123,3508
333,202,1,977,1,4,8021,8200,7,0,4,13.20,10,124,7.6,65,1055,3133,3134,3009,3031,0
334,236,1,1750,1,4,8005,8300,11,7,9,2.86,15,216,7.4,53,3153,3508,3006,3094,1037,1038
335,21,0,2168,21,4,8005,8300,13,12,10,1.92,16,238,6.6,68,3006,3094,3072,3031,3086,3508
336,51,1,1381,7,4,8021,8300,8,5,9,3.40,14,160,7.0,50,1055,3139,0,3094,3006,3031
337,29,1,1203,7,4,8021,8100,5,4,3,2.00,10,112,5.6,30,3153,3006,0,1018,1054,1042
338,202,1,1833,7,4,8021,8100,9,4,18,6.75,15,188,6.2,75,3031,3026,3094,3009,1037,3035
339,21,1,1380,7,4,8005,8300,7,2,5,6.00,12,193,8.4,52,1055,3006,2015,3094,3086,3508
340,51,1,1459,7,4,8021,8300,10,10,16,2.60,14,152,6.3,65,3006,3094,3508,3031,3086,1055
341,21,1,1425,7,4,8005,8300,4,6,4,1.33,12,188,7.9,33,1055,2031,1053,3508,3006,3094
342,497,0,1191,7,4,8465,8300,0,3,7,2.33,9,28,1.4,70,2423,2003,3859,3050,0,3117
343,89,0,1946,14,4,8439,8300,4,8,16,2.50,14,28,0.9,44,3222,3193,3860,1011,3082,3117
344,412,1,1853,14,4,8439,8300,4,4,18,5.50,13,28,0.9,59,3193,3110,3857,2055,3117,1029
345,267,1,1586,14,4,8214,8300,2,3,22,8.00,13,10,0.4,80,3222,3504,3853,2055,3108,3117
346,43,0,1134,14,4,8229,8300,3,5,4,1.40,9,10,0.5,54,3222,1052,3851,2055,1004,3117
347,412,1,1784,14,4,8439,8300,2,4,15,4.25,13,23,0.8,57,3222,3193,3857,0,3105,3117
348,143,1,1267,14,4,8229,8300,2,3,5,2.33,9,8,0.4,27,2424,3151,3853,3020,1052,1029
349,236,1,1310,7,4,8005,8300,5,2,9,7.00,12,155,7.1,37,3153,3123,0,3508,3006,1055
350,51,1,1948,7,4,8021,8300,11,5,13,4.80,16,216,6.7,71,3095,3094,3508,3046,3031,3006
351,51,1,1237,7,4,8021,8300,10,1,7,17.00,13,177,8.6,59,1055,3133,0,3094,3006,3031
352,412,0,2004,14,4,8439,8300,3,4,25,7.00,15,29,0.9,88,3193,3190,3857,3110,0,3117
353,412,1,1994,14,4,8439,8300,6,2,21,13.50,15,25,0.8,59,3193,0,3857,3107,3117,3110
354,143,0,2502,14,4,8229,8300,8,5,13,4.20,16,53,1.3,58,3157,3116,3853,3089,3151,3020
355,67,0,1364,7,4,8005,8100,3,9,3,0.67,11,135,5.9,60,3153,2031,1043,3006,1054,1037
356,412,0,1774,14,4,8439,8300,4,9,11,1.67,13,29,1.0,37,3193,3190,3857,2055,2003,3117
357,267,0,1691,14,4,8214,8300,0,8,9,1.12,12,5,0.2,64,2424,3504,3853,3108,3191,3117
358,143,1,921,14,4,8229,8300,5,2,3,4.00,9,11,0.7,57,0,2003,3853,3151,3020,2424
359,236,0,1298,7,4,8005,8300,4,6,4,1.33,11,151,7.0,62,3153,2031,3006,3508,1055,0
360,236,1,1569,7,4,8005,8300,5,7,5,1.43,12,154,5.9,43,3153,0,3086,1055,3006,3508
361,22,1,1181,7,4,8008,8300,3,1,8,11.00,11,157,8.0,44,3153,3085,1036,0,1055,3006
362,29,1,1733,7,4,8005,8100,24,5,5,5.80,16,180,6.2,67,3153,3094,3006,3085,3123,3031
363,202,1,1293,1,4,8021,8200,5,0,4,10.80,12,181,8.4,47,1055,2031,2055,3031,3009,3031
364,236,1,1377,7,4,8005,8300,3,3,5,2.67,12,182,7.9,44,1055,3094,1053,3006,3508,1036
365,21,0,1151,7,4,8005,8100,5,8,1,0.75,11,138,7.2,67,1055,3508,0,2015,3006,1042
366,26,0,1330,21,4,8229,8300,2,6,4,1.00,12,30,1.4,50,2424,2031,3853,3003,3108,3020
367,412,0,1241,14,4,8439,8300,0,5,7,1.40,9,25,1.2,54,3193,2003,3857,0,0,3117
368,157,1,2000,12,4,8021,8100,11,10,18,2.90,17,219,6.6,71,3031,3139,3033,0,3006,3087
369,84,0,1762,12,4,8021,8100,2,10,9,1.10,13,105,3.6,42,3146,2421,0,3191,1054,3020
370,34,1,2410,12,4,8112,8000,5,4,9,3.50,17,202,5.0,42,3157,3040,2055,3020,3116,3027
371,34,0,937,12,4,8112,8000,1,5,1,0.40,9,87,5.6,14,3070,2033,3027,1001,0,0
372,497,1,1167,14,4,8465,8300,2,0,9,13.20,10,30,1.5,73,2055,1031,3860,3050,2424,3117
373,43,1,1824,14,4,8229,8300,4,7,22,3.71,15,16,0.5,57,3222,3157,3853,2065,0,3117
374,412,0,1144,14,4,8439,8300,2,2,3,2.50,9,27,1.4,71,3193,0,3857,0,0,3117
375,267,1,1712,14,4,8214,8300,2,3,17,6.33,13,14,0.5,63,2065,3801,3853,0,3504,3117
376,143,0,2317,14,4,8229,8300,0,11,16,1.45,14,49,1.3,39,3157,2055,3853,3151,3020,3145
377,34,0,2507,12,4,8112,8000,15,8,13,3.50,18,293,7.0,65,3157,3040,3089,3020,3116,3027
378,202,0,1458,21,4,8021,8100,6,8,4,1.25,12,141,5.8,38,1055,2031,3009,3031,3031,2015
379,236,0,2397,1,4,8005,8300,9,12,12,1.75,17,254,6.4,47,3153,3006,3508,3094,3026,3033
380,267,1,1105,14,4,8214,8300,1,1,14,15.00,10,4,0.2,52,3222,3114,3853,2055,3117,1006
381,43,1,1514,14,4,8229,8300,0,6,16,2.67,12,5,0.2,50,3222,2424,3853,2055,3504,3117
382,412,0,1654,14,4,8439,8300,3,3,12,5.00,13,30,1.1,54,3222,3190,3857,3193,3117,0
383,64,0,2063,11,4,8112,8000,7,10,16,2.30,13,15,0.4,74,3143,1033,2055,3117,3211,1400
384,51,1,1936,7,4,8021,8100,9,5,13,4.40,15,250,7.7,58,0,3508,3094,3006,3031,3046
385,236,1,1628,1,4,8005,8100,6,5,12,3.60,14,203,7.5,58,3153,3094,3508,3006,1055,0
386,236,0,1082,1,4,8005,8100,7,4,1,2.00,10,125,6.9,73,3153,1036,1036,1055,3006,1038
387,236,0,943,7,4,8005,8100,2,3,1,1.00,8,100,6.4,38,1055,0,0,3133,3006,1038
388,157,0,1220,12,4,8021,8100,4,7,0,0.57,12,142,7.0,33,1055,1037,0,3087,3006,3123
389,34,1,1817,12,4,8112,8000,8,4,11,4.75,16,221,7.3,49,3136,3040,3116,3027,3020,1026
390,64,0,1975,11,4,8112,8000,4,9,13,1.89,15,50,1.5,77,1400,1028,1037,3071,3117,3052
391,432,1,1700,14,4,8229,8300,4,2,22,13.00,14,33,1.2,65,3157,3174,3860,3113,3108,3117
392,103,1,1313,12,4,8112,8000,6,0,2,9.60,14,151,6.9,47,1056,3165,0,3285,3020,0
393,157,0,1479,14,4,8021,8100,3,8,3,0.75,13,171,6.9,43,1055,2031,3006,3087,1038,1037
394,51,0,1441,3,4,8021,8300,3,5,4,1.40,11,62,2.6,44,3031,3094,3864,2055,3006,0
395,64,0,1211,11,4,8112,8000,2,7,5,1.00,10,13,0.6,54,1400,2031,2055,3117,1036,3067
396,89,1,2223,11,4,8439,8300,6,5,25,6.20,17,38,1.0,53,3193,3190,3143,1401,3117,0
397,35,0,1781,11,14,8112,8000,5,3,11,5.33,13,61,2.1,57,3142,3077,3179,0,3117,1400
398,143,1,2022,14,4,8229,8300,4,5,15,3.80,15,36,1.1,48,3157,3151,3853,1058,1058,3020
399,497,1,2064,14,4,8465,8300,5,4,21,6.50,15,15,0.4,67,1033,3105,3864,3050,3117,3504
400,43,0,1567,14,4,8229,8300,2,9,9,1.22,11,16,0.6,48,2055,3117,3853,2424,3504,3114
401,412,0,1987,14,4,8439,8300,2,5,21,4.60,14,26,0.8,79,3193,3190,3857,2003,3751,3117
402,412,1,2226,14,4,8439,8300,0,5,21,4.20,15,39,1.1,78,3193,3110,3857,2055,3082,3117
403,22,0,1722,7,4,8229,8300,2,7,5,1.00,11,40,1.4,50,3144,2031,3853,1042,3006,3508
404,34,0,1920,12,4,8112,8000,16,4,8,6.00,17,205,6.4,65,1058,3040,3151,3027,3102,3020
405,202,0,1687,7,4,8021,8100,4,5,4,1.60,13,184,6.5,36,1037,3009,3123,3031,3031,1038
406,51,0,1110,1,4,8021,8100,0,5,1,0.20,9,123,6.6,7,1055,2003,0,3006,3031,0
407,51,1,937,1,4,8021,8100,6,1,3,9.00,10,146,9.3,35,1055,3031,2055,1001,3094,1036
408,51,1,1512,7,4,8021,8100,13,3,4,5.67,14,213,8.5,55,1055,3094,3072,3006,3031,1042
409,432,0,1791,11,4,8229,8300,4,9,22,2.89,15,18,0.6,62,3157,2031,3108,1402,3117,3113
410,236,1,1795,1,4,8005,8100,12,4,6,4.50,14,219,7.3,53,3153,0,0,3006,3508,3031
411,29,1,1585,1,4,8005,8100,6,4,6,3.00,12,143,5.4,38,3153,3085,1037,3006,1038,1054
412,51,1,1727,7,4,8008,8100,8,3,7,5.00,15,208,7.2,48,1055,3508,1042,3094,3006,3031
413,202,1,1787,21,4,8021,8100,6,5,6,2.40,14,183,6.1,29,3031,2031,3031,3033,3086,3009
414,16,0,2021,21,4,8214,8300,1,9,15,1.78,13,13,0.4,52,3157,1052,3853,3107,3117,3114
415,89,1,979,14,4,8439,8300,3,1,8,11.00,9,18,1.1,52,3193,3801,3859,0,3117,1004
416,267,0,1275,14,4,8214,8300,0,6,4,0.67,9,3,0.1,67,0,3113,3853,3117,3114,2424
417,497,1,1621,14,4,8465,8300,3,7,21,3.43,13,23,0.9,75,2424,3117,3860,3109,3504,1031
418,267,1,920,14,4,8214,8300,1,4,12,3.25,9,10,0.7,59,3222,3114,3851,2424,3117,0
419,143,1,1319,14,4,8229,8300,5,2,8,6.50,12,33,1.5,43,3020,1026,3853,3151,1052,2424
420,64,0,1250,11,4,8112,8000,3,9,1,0.44,9,26,1.2,57,1400,2031,2055,1031,3117,0
421,412,0,1153,14,4,8439,8300,0,9,3,0.33,9,27,1.4,33,2055,2003,3855,1031,3117,1057
422,222,0,1313,1,4,8021,8100,3,8,6,1.12,10,119,5.4,45,3006,3031,1042,1042,1055,1055
423,51,1,1403,7,4,8021,8300,11,3,8,6.33,12,185,7.9,73,3031,1053,3006,1055,1038,3094
424,29,0,1985,7,4,8005,8100,12,11,3,1.36,14,139,4.2,60,3153,3091,3006,3031,3134,1037
425,22,0,1813,1,4,8021,8200,8,10,7,1.50,13,156,5.2,36,3153,3508,3123,1055,3085,3006
426,412,0,2308,14,4,8439,8300,3,8,22,3.12,16,29,0.8,54,3193,0,3857,3050,3109,3117
427,143,1,1588,14,4,8229,8300,3,3,12,5.00,14,36,1.4,41,3108,3020,3853,0,3151,2424
428,43,1,1857,14,4,8229,8300,2,2,21,11.50,14,26,0.8,57,3222,3905,3853,0,3117,1052
429,412,0,1652,14,4,8439,8300,1,8,4,0.62,11,35,1.3,45,3193,3082,3857,0,3117,1029
430,34,1,1725,12,4,8112,8000,9,5,10,3.80,16,210,7.3,50,3157,3040,2003,0,3027,3020
431,84,0,1940,14,4,8021,8100,4,9,5,1.00,15,192,5.9,35,3146,3157,2031,2055,3165,3020
432,157,1,976,7,4,8021,8100,3,4,10,3.25,11,112,6.9,57,1055,2031,1036,3006,1053,3087
433,267,0,1253,14,4,8214,8300,1,11,6,0.64,10,10,0.5,29,2010,3504,3851,0,3117,3801
434,412,0,2345,14,4,8439,8300,3,9,24,3.00,17,30,0.8,55,3110,3190,3857,3050,3117,1031
435,16,1,2037,21,4,8214,8300,1,7,30,4.43,16,7,0.2,69,2421,3108,3853,3107,3117,3504
436,412,1,1143,14,4,8439,8300,3,1,4,7.00,9,28,1.5,44,3222,3067,3857,0,3117,1031
437,412,0,1672,14,4,8439,8300,0,13,4,0.31,10,35,1.3,19,3193,3024,3857,0,0,3117
438,412,1,1254,14,4,8439,8300,2,2,7,4.50,10,26,1.2,39,3193,2055,3857,1029,3117,1033
439,202,0,1544,21,4,8021,8200,7,6,4,1.83,13,187,7.3,65,3031,3031,3094,1055,3009,0
440,236,1,2569,21,4,8005,8200,9,12,11,1.67,18,253,5.9,43,3389,3031,3094,3155,3006,3508
441,22,1,1721,1,4,8008,8200,15,1,10,25.00,16,225,7.8,68,3153,3085,3031,3006,3123,3133
442,29,1,1684,1,4,8005,8100,17,5,7,4.80,16,173,6.2,63,3153,3085,3086,3006,1042,3031
443,51,1,2720,7,4,8021,8100,19,12,16,2.92,18,262,5.8,85,3036,3094,3072,3508,3006,3031
444,222,1,1838,7,4,8010,8200,11,10,8,1.90,15,180,5.9,48,3508,1042,3094,3085,3006,3031
445,67,0,1488,7,4,8005,8100,4,6,1,0.83,11,145,5.8,50,3153,0,3124,1033,3006,0
446,222,1,1642,21,4,8010,8200,8,3,11,6.33,15,215,7.9,70,1055,3031,3072,3006,1042,3085
447,64,1,1426,11,4,8010,8100,4,1,9,13.00,13,36,1.5,45,1400,0,0,1036,3179,3117
448,51,1,1362,1,4,8021,8100,13,2,5,9.00,13,165,7.3,67,2015,3031,1038,1055,3094,3006
449,21,0,1669,7,4,8005,8100,7,6,5,2.00,14,210,7.5,86,1038,3156,3094,1036,3508,3006
450,11,0,1417,11,12,8005,8100,7,8,5,1.50,13,59,2.5,57,3153,3086,0,3006,1042,1419
451,64,0,1758,11,4,8010,8100,1,9,14,1.67,12,63,2.2,65,1400,3123,2055,3071,3117,1036
452,412,0,916,11,4,8439,8300,0,6,8,1.33,7,12,0.8,80,3706,2031,2055,3117,1029,1028
453,432,1,1952,11,4,8124,8200,4,6,17,3.50,14,26,0.8,64,2065,2031,3108,3117,1402,3113
454,157,1,1031,12,4,8010,8100,3,7,6,1.29,11,108,6.3,39,1055,2031,3087,3006,1036,1038
455,64,1,1799,11,4,8010,8100,6,4,8,3.50,14,27,0.9,44,3077,3179,2055,3117,1053,1400
456,412,1,937,14,4,8439,8300,0,1,11,11.00,9,20,1.3,55,2055,0,3855,3024,3082,3117
457,497,1,1490,14,4,8465,8300,1,4,17,4.50,11,25,1.0,58,2065,0,3860,3050,3117,0
458,22,0,2037,7,4,8008,8300,9,10,10,1.90,16,233,6.9,70,3153,3085,3031,3123,3508,3006
459,89,1,1219,14,4,8439,8300,0,2,10,5.00,10,24,1.2,59,2424,3117,3859,1031,1057,1029
460,143,0,1231,14,4,8229,8300,1,2,3,2.00,10,19,0.9,50,2423,3020,3853,2055,3151,0
461,267,1,1735,14,4,8214,8300,9,3,29,12.67,15,7,0.2,86,3222,3190,3853,2065,3117,3504
462,350,0,1484,14,3,8214,8300,2,7,6,1.14,11,9,0.4,40,3174,1052,3853,2065,3114,0
463,432,1,1856,11,4,8124,8200,3,3,26,9.67,15,41,1.3,72,1402,3107,3117,2055,3114,3801
464,64,0,2612,11,4,8010,8100,12,11,20,2.91,18,60,1.4,60,1400,3071,2055,3053,3117,3179
465,412,0,1692,14,4,8439,8300,2,5,6,1.60,11,34,1.2,38,3193,3024,3857,3082,3117,0
466,67,0,1483,7,4,8005,8100,3,9,2,0.56,11,148,6.0,21,3153,1043,1037,1054,3006,1052
467,29,0,943,7,4,8005,8100,0,3,1,0.33,8,77,4.9,14,3144,0,2055,1054,1001,1043
468,29,1,1249,7,4,8005,8100,6,2,11,8.50,12,124,6.0,59,3153,2031,3085,3006,1054,0
469,51,0,2100,7,4,8021,8300,16,9,10,2.89,18,198,5.7,67,3026,3031,3006,3072,3094,3508
470,4,0,1899,12,4,8229,8300,2,13,8,0.77,15,154,4.9,53,3027,2033,3191,3100,3158,3108
471,84,0,1773,12,4,8021,8100,8,7,6,2.00,15,174,5.9,64,3146,3157,3135,3020,1054,3916
472,34,0,2037,12,4,8112,8000,3,9,7,1.11,15,187,5.5,48,2033,3040,1026,3136,3027,3020
473,26,0,1138,14,4,8229,8300,0,4,3,0.75,10,28,1.5,43,3802,3020,3851,2424,0,3070
474,432,1,1499,11,4,8229,8300,7,3,17,8.00,13,31,1.2,53,1402,2031,3115,3117,3108,1033
475,350,0,1672,14,3,8214,8300,0,4,11,2.75,12,5,0.2,73,2055,2010,3853,3107,3028,3504
476,157,0,1888,7,4,8021,8100,7,14,4,0.79,15,206,6.5,50,1053,3031,3046,1038,3006,3087
477,51,1,2532,7,4,8021,8100,15,11,10,2.27,18,310,7.3,62,3072,3031,3094,3006,3508,3087
478,202,0,1773,7,4,8021,8100,11,9,3,1.56,14,192,6.5,58,3033,3094,3508,0,3009,3031
479,222,1,1643,1,4,8021,8100,10,4,7,4.25,15,194,7.1,46,1055,3031,3085,3006,3094,3133
480,412,0,1939,14,4,8439,8300,1,11,17,1.64,12,27,0.8,75,3222,3109,3857,1033,3117,0
481,350,1,2181,14,3,8214,8300,3,4,21,6.00,16,12,0.3,65,3113,2065,3853,3107,3114,3174
482,34,1,1406,12,4,8112,8000,7,3,8,5.00,14,160,6.8,52,3040,2033,1026,3027,3020,1052
483,157,0,1602,7,4,8021,8100,7,7,7,2.00,13,185,6.9,67,1055,3031,3046,1053,3006,3087
484,29,0,1484,7,4,8005,8100,8,5,6,2.80,12,148,6.0,67,3153,3085,1037,1038,3006,1054
485,51,0,2137,7,4,8021,8100,16,9,8,2.67,17,261,7.3,75,3139,3508,3026,3031,3006,3094
486,222,0,2585,7,4,8021,8100,10,8,4,1.75,18,326,7.6,61,3139,3033,3031,3026,3085,3094
487,222,1,1745,7,4,8021,8100,9,5,7,3.20,15,234,8.0,62,3133,3085,1038,3006,3031,3094
488,222,1,1785,7,4,8021,8100,7,2,8,7.50,15,218,7.3,58,3072,3031,3085,1042,0,3006
489,21,0,1361,7,4,8005,8100,3,2,2,2.50,12,197,8.7,45,1036,3094,3123,1036,3508,3006
490,51,0,2302,7,4,8021,8100,16,7,18,4.86,18,262,6.8,81,3371,3033,3094,3508,3026,3006
